"us","America/New_York","en"
"cn","China/Shanghai","zh"
"jp","Japan","ja"
"hk","Hong Kong","zh"
"cn","China","zh"
"gb","United Kingdom","en"
"us","United States","en"
"in","India","en"
"ye","Yemen","ar"
"ec","Ecuador","es"
"lv","Latvia","lv"
"bh","Bahrain","ar"
"fr","France","fr"
"ca","Canada","fr"
"vn","Vietnam","vi"
"sg","Singapore","zh"
"mk","Macedonia","mk"
"ve","Venezuela","es"
"at","Austria","de"
"kw","Kuwait","ar"
"mx","Mexico/Mexico","es"
"kr","South Korea","ko"
"pl","Poland","pl"
"ru","Russia","ru"
"th","Thailand","th"
"tr","Turkey","tr"
"my","Malaysia","ms"
"it","Italy","it"
"gr","Greece","el"
"de","Germany","de"
"be","Belgium","fr"
